id,name,nick_name,wins,losses,draws,height,weight,reach,stance,dob,splm,str_acc,sapm,str_def,td_avg,td_avg_acc,td_def,sub_avg
40cb680ae1cd331f,Yazmin Jauregui,,11,2,0,160.02,52.16,162.56,Orthodox,1999-02-28,6.64,39,5.25,54,0.0,0,100,0.0
06f36cf4bd97ec77,Ed Herman,Short Fuse,27,16,0,185.42,92.99,195.58,Orthodox,1980-10-02,3.31,48,3.71,42,1.96,47,59,1.0
3c6976f8182d9527,Alexander Gustafsson,The Mauler,18,8,0,195.58,92.99,200.66,Orthodox,1987-01-15,4.03,40,3.53,51,1.53,39,83,0.4
b4ad3a06ee4d660c,Alistair Overeem,The Demolition Man,47,19,0,193.04,120.2,203.2,Orthodox,1980-05-17,3.67,64,2.44,57,1.42,55,73,0.8
1eff7bc0f815b270,Yorgan De Castro,The Mad Titan,6,3,0,182.88,113.4,187.96,Orthodox,1986-12-19,2.46,43,3.85,53,0.0,0,77,0.0
d661ce4da776fc20,Petr Yan,No Mercy,20,5,0,170.18,61.23,170.18,Switch,1993-02-11,5.16,54,4.24,59,1.7,49,86,0.1
4c7781da8c6cae93,Ryan LaFlare,,14,3,0,185.42,77.11,187.96,Southpaw,1983-10-01,2.89,40,1.86,63,2.13,44,58,0.2
d41937647eae9a34,Reza Nasri,,0,1,0,180.34,92.99,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
ed209f6618c82e41,Hacran Dias,Barnabe,23,6,1,172.72,70.31,175.26,Orthodox,1984-06-16,2.08,41,3.31,55,2.5,39,76,0.5
8a70ceb3edbe757b,Andrew Craig,Highlight,9,4,0,185.42,77.11,193.04,Orthodox,1986-01-15,2.39,40,3.01,50,0.53,37,72,0.0
c77a953488e5607d,Vinc Pichel,From Hell,14,5,0,177.8,70.31,182.88,Orthodox,1982-11-23,3.78,46,3.17,54,2.5,51,31,0.2
a01e84abefd85ec0,Pascal Krauss,Panzer,11,2,0,185.42,77.11,,Orthodox,1987-04-19,5.45,47,3.88,59,1.53,50,60,0.9
ed73c85164a5f5a4,Paul Creighton,,3,1,0,167.64,70.31,,Southpaw,1970-06-04,0.72,75,4.65,30,5.37,37,0,0.0
1e719d4b676dc19a,Brunno Ferreira,The Hulk,15,2,0,177.8,83.91,182.88,Orthodox,1992-11-04,3.85,50,3.99,51,1.29,23,61,0.8
236a37d96d476164,Mike Pierce,,17,7,0,172.72,77.11,180.34,Orthodox,1980-09-01,2.62,42,2.36,62,3.08,42,71,0.2
d7e40dca3ae125be,Diana Belbita,The Warrior Princess,15,10,0,170.18,56.7,172.72,Orthodox,1996-06-26,6.45,41,6.55,51,0.86,62,64,0.0
ba043b03eb799063,Phil Harris,Billy,22,12,0,162.56,56.7,165.1,Orthodox,1983-09-04,2.34,26,3.16,68,1.76,21,60,0.0
21b5c82c1b89dab1,Yusaku Kinoshita,,6,3,0,182.88,77.11,180.34,Southpaw,2000-08-21,4.65,50,5.12,51,0.0,0,50,0.0
411d012af19ecb59,Chris Spang,The Kiss,6,3,0,187.96,77.11,,Orthodox,1987-11-26,1.83,36,1.95,60,0.0,0,50,0.9
b67d6bacc68d4c92,Daniel Santos,Willycat,14,2,0,170.18,65.77,170.18,Orthodox,1995-03-12,4.76,40,5.03,51,3.01,40,73,0.0
49858bf46dabf6fb,Nordine Taleb,,15,7,0,185.42,77.11,187.96,Orthodox,1981-06-10,3.66,51,2.62,66,1.94,76,73,0.0
1ad381c8994c4e5b,Ben Wall,Manimal,8,7,1,177.8,70.31,,Orthodox,1989-03-25,1.47,29,8.53,29,0.0,0,100,0.0
16690d100f995f8f,Omari Akhmedov,Wolverine,21,6,1,182.88,83.91,185.42,Orthodox,1987-10-12,2.97,34,2.84,55,2.58,45,65,0.2
f1f9e48a0d150757,Steve Cantwell,The Robot,7,6,0,187.96,83.91,190.5,Orthodox,1986-12-08,3.63,34,5.76,55,0.65,30,80,0.7
0941df56f6ac954b,Johny Hendricks,Bigg Rigg,18,8,0,175.26,83.91,175.26,Southpaw,1983-09-12,3.49,45,3.99,53,3.83,46,63,0.3
c3d2b9bcb4cead6b,Yuneisy Duben,,6,1,0,162.56,56.7,165.1,Orthodox,1996-07-08,13.53,48,10.75,53,0.0,0,0,0.0
77d7295d1b22c694,Alessio Di Chirico,Manzo,13,7,0,182.88,83.91,187.96,Orthodox,1989-12-12,3.32,39,3.44,61,1.46,39,83,0.0
c268b2cfebccf652,John Lineker,Hands of Stone,31,9,0,160.02,61.23,170.18,Orthodox,1990-06-12,5.36,40,4.27,56,0.56,58,67,0.6
1abfb658cd4f8533,Nandor Guelmino,The Hun,11,5,1,190.5,104.33,,,1975-12-20,3.62,56,3.16,33,0.0,0,42,0.0
052ceb8976695342,Chase Gormley,,14,6,0,190.5,120.2,,Orthodox,1983-08-11,3.6,42,6.03,44,3.12,42,0,1.0
9147679e1a4ad4a3,Richardson Moreira,Rick Monstro,7,4,0,187.96,83.91,,Orthodox,1984-03-31,1.17,28,1.83,67,0.0,0,100,0.0
aebaa8cec15b083d,Kody Steele,,7,1,0,175.26,70.31,180.34,Orthodox,1995-04-21,4.44,32,7.17,52,0.62,14,100,0.0
80daefbed11ce998,Alejandro Perez,Turbo,23,9,1,167.64,61.23,170.18,Orthodox,1989-09-02,3.45,35,3.18,61,0.54,22,70,0.3
e132d47bd9efbbe0,Rafa Garcia,Gifted,18,4,0,170.18,70.31,177.8,Orthodox,1994-08-05,4.31,45,4.54,61,3.13,44,76,0.5
970beed85bc46b63,Delson Heleno,Pe De Chumbo,29,10,0,180.34,83.91,,Orthodox,1977-11-16,0.69,75,4.83,19,0.0,0,0,0.0
eeabcd4dc6619129,Daniel Jolly,The Werewolf of Texas,5,3,0,185.42,92.99,190.5,Orthodox,1984-09-03,1.32,46,3.39,44,2.83,33,50,0.0
e7fe5315b1efeb92,Guto Inocente,,7,4,0,190.5,92.99,,Orthodox,1986-05-29,4.13,66,2.92,54,0.67,33,66,0.7
d0d7160824278840,Junior Assuncao,,16,6,0,175.26,65.77,182.88,Orthodox,1981-06-24,3.31,62,2.06,44,2.43,24,66,0.7
43612456979e5d5e,Steve Byrnes,The Sergeant,6,1,0,182.88,77.11,,Orthodox,1979-08-26,1.2,51,2.67,27,3.0,60,0,4.0
8738eacd62e82a32,Matt Andersen,,14,8,1,187.96,104.33,,Southpaw,1971-05-29,0.0,0,0.0,0,0.0,0,0,0.0
f2925e6db404bf1d,Robbie Lawler,Ruthless,30,16,0,180.34,77.11,187.96,Southpaw,1982-03-20,3.85,47,4.67,59,0.65,64,65,0.0
81ca2c245b19b3c5,Melton Bowen,The Punisher,0,1,0,182.88,102.06,,Orthodox,1969-07-16,0.0,0,0.0,0,0.0,0,0,0.0
78114b7199cef90c,Urijah Faber,The California Kid,35,11,0,167.64,61.23,170.18,Orthodox,1979-05-14,2.65,40,2.59,64,1.54,30,58,0.8
7772b283d288dbe2,Guram Kutateladze,Georgian Viking,13,5,0,180.34,70.31,182.88,Orthodox,1992-01-08,3.53,45,4.22,54,0.61,15,75,0.0
a6f3d15cb84334bb,Dean Barry,The Sniper,4,2,0,177.8,77.11,182.88,Orthodox,1992-07-03,9.31,40,4.66,51,0.0,0,100,0.0
a0b91014e9d16a76,Cale Yarbrough,,8,3,0,185.42,83.91,,Orthodox,1986-12-27,3.16,27,10.0,72,0.0,0,0,0.0
fc60ecf0671b9489,Chris Holdsworth,,6,0,0,180.34,61.23,,,1987-10-24,1.85,29,1.94,58,3.38,62,100,2.0
71002dbc1743b9a7,Felipe Arantes,Sertanejo,18,10,1,172.72,61.23,185.42,Orthodox,1988-02-09,2.37,45,2.66,64,0.93,47,41,0.7
50d2f0018bcf9eef,Pat Healy,Bam Bam,34,23,0,182.88,70.31,182.88,Orthodox,1983-07-20,2.57,36,2.57,50,3.08,37,55,1.1
312f7d7b2b2f7de4,Djorden Santos,Shakur,11,2,0,182.88,83.91,190.5,Orthodox,1997-08-01,7.0,44,5.98,48,0.67,33,86,0.0
05866d8c3a321856,Marvin Eastman,The Beastman,18,15,1,175.26,83.91,185.42,Orthodox,1971-06-08,2.21,35,3.92,42,1.38,33,81,0.0
8d3273573b85be09,Asu Almabayev,Zulfikar,23,3,0,162.56,56.7,165.1,Orthodox,1994-01-25,2.31,50,1.99,53,4.46,42,44,1.5
6cadfd8f1d9e7685,Che Mills,Beautiful,16,10,0,185.42,77.11,193.04,Orthodox,1982-09-29,2.08,52,2.87,43,1.18,66,58,0.0
da4628f173337902,Don Shainis,Shameless,12,5,0,167.64,65.77,170.18,Orthodox,1990-09-16,3.42,50,5.87,31,0.97,25,20,1.9
b2a2da86546ddb19,Buddy Roberts,,12,3,0,187.96,83.91,,Orthodox,1982-10-17,2.17,34,2.08,70,0.0,0,76,0.7
b50a426a33da0012,Sean O'Malley,Suga,18,3,0,180.34,61.23,182.88,Switch,1994-10-24,6.3,61,3.48,60,0.27,42,61,0.3
bba678d312590087,Andre Pederneiras,,1,1,2,172.72,70.31,,Orthodox,1967-03-22,0.0,0,0.0,0,0.0,0,0,0.0
dc9572dd6ec74859,Colby Covington,Chaos,17,5,0,180.34,77.11,182.88,Orthodox,1988-02-22,3.81,38,3.09,54,3.64,42,68,0.2
3ec1e4ba98c9c85a,JC Cottrell,,17,5,0,175.26,70.31,,Orthodox,1989-11-04,0.79,25,2.75,45,0.79,100,50,0.0
27b388f0aab49780,Dione Barbosa,The Witch,8,4,0,167.64,56.7,167.64,Orthodox,1992-05-08,2.27,45,2.45,66,2.23,42,50,1.9
4a57ebb14315b251,Randa Markos,Quiet Storm,11,12,1,162.56,52.16,160.02,Orthodox,1985-08-10,2.97,43,3.1,58,1.12,28,52,0.2
ec23c1be628d8057,Trevin Jones,5 Star,13,10,0,170.18,61.23,177.8,Southpaw,1990-08-04,2.13,37,4.29,39,0.62,15,60,0.2
2b4faacc16d66898,Eiji Mitsuoka,,18,9,2,170.18,65.77,,Southpaw,1976-01-01,1.49,49,2.26,45,2.3,36,20,1.6
f166e93d04a8c274,Diego Lopes,,27,7,0,180.34,65.77,182.88,Orthodox,1994-12-30,4.1,48,4.72,47,0.79,55,67,1.7
44bc27bfa76dcd9e,Renee Forte,,8,4,0,170.18,70.31,180.34,Orthodox,1987-03-27,2.08,32,2.12,63,2.32,58,66,0.0
af62f99eb7606308,Erik Perez,Goyito,17,6,0,172.72,61.23,172.72,Orthodox,1989-11-19,3.16,40,2.09,66,3.16,55,69,0.2
e4a47b07044ddd72,Ignacio Bahamondes,La Jaula,17,6,0,190.5,70.31,190.5,Orthodox,1997-08-27,6.55,45,4.33,56,0.0,0,75,0.4
5f2f0da6fd6a84fd,Andrei Semenov,,34,9,2,182.88,83.91,,Orthodox,1977-06-17,0.78,15,2.44,60,1.74,80,55,0.4
e93b04e308913c2e,Dooho Choi,The Korean Superboy,16,4,1,177.8,65.77,177.8,Orthodox,1991-04-10,4.67,56,4.02,56,1.43,53,47,0.6
e4bde462b043d3e1,Sanae Kikuta,,31,9,3,175.26,90.72,,Orthodox,1971-09-10,0.7,45,0.9,52,1.6,63,25,1.8
9fa3bd637edd9aa2,Patrick Cote,The Predator,23,11,0,180.34,77.11,190.5,Orthodox,1980-02-29,2.81,48,3.21,48,0.68,20,43,0.2
32be4b7f7de1c905,Chico Camus,The King,17,7,0,167.64,56.7,167.64,Orthodox,1985-01-26,2.58,41,2.46,64,0.77,40,72,0.4
b8bbdeff718dbb7d,Pat Sabatini,,21,5,0,172.72,65.77,177.8,Orthodox,1990-11-09,1.69,59,1.09,50,4.48,50,50,1.5
cac08b8685387ca5,James McSweeney,The Hammer,15,15,0,193.04,104.33,195.58,Switch,1980-10-24,3.94,55,4.33,42,0.52,33,100,1.1
60c72f7459827881,Julio Paulino,The Dominican Demon,23,5,0,182.88,77.11,,Orthodox,1975-12-04,0.97,27,1.87,48,0.0,0,37,0.5
b45d6b73f4ca4467,Andre Winner,,21,11,2,180.34,70.31,185.42,Orthodox,1981-11-09,2.52,33,4.57,51,0.0,0,74,0.0
9450848a71d53776,Lorenz Larkin,The Monsoon,18,6,0,180.34,77.11,182.88,Orthodox,1986-09-03,3.53,46,2.74,63,0.27,42,79,0.1
96087e90d900f0ef,Robert Lucarelli,,0,1,0,187.96,111.13,,,,0.0,0,0.0,0,0.0,0,0,0.0
1e7483dbff40b84b,Vik Grujic,The Spartan,6,6,0,180.34,77.11,185.42,Orthodox,1977-02-06,2.24,48,3.39,41,1.18,33,26,0.4
57b10fca4f9c9a7a,Alex Oliveira,Cowboy,22,12,1,180.34,77.11,193.04,Orthodox,1988-02-21,2.99,51,2.55,46,2.35,38,63,0.6
54578e5927adea53,Richie Vaculik,Vas,10,4,0,167.64,56.7,175.26,Orthodox,1983-06-19,3.69,46,4.09,57,3.0,45,31,1.0
c051c2e12d692b8a,Jesus Aguilar,,12,3,0,162.56,56.7,157.48,Orthodox,1996-03-13,2.65,40,1.85,62,1.64,31,48,1.4
34218661c44ed55d,Michel Batista,,4,1,0,190.5,117.93,,Orthodox,1984-04-20,0.0,0,4.03,40,6.72,50,0,0.0
2c99576fefe53c7c,Renan Barao,The Baron,34,9,0,167.64,65.77,177.8,Orthodox,1987-01-31,3.78,36,3.9,57,1.49,41,91,0.5
e81dd0bb8a64b550,Charlie Ward,,3,3,0,180.34,77.11,,Orthodox,1980-12-17,1.64,19,7.21,53,0.0,0,0,0.0
65adf3856c4d9256,Jafel Filho,Pastor,17,4,0,170.18,56.7,172.72,Orthodox,1993-05-05,1.85,41,1.62,50,2.52,45,66,2.2
445a98acb8985970,Falaniko Vitale,Niko,30,11,0,177.8,83.91,,Orthodox,1974-07-14,1.88,49,3.68,47,0.72,33,86,0.0
dea070ed4a2a8281,Thiago Santos,Marreta,22,11,0,187.96,92.99,193.04,Orthodox,1984-01-07,3.72,48,2.57,53,0.88,33,65,0.1
84ac950d4c1722dd,Duane Ludwig,Bang,21,14,0,177.8,77.11,177.8,Orthodox,1978-08-04,4.62,44,3.05,57,0.43,25,59,0.1
c0c36a5b3d5bbdd5,Mike Stumpf,,11,4,0,177.8,77.11,,,1986-08-01,3.34,43,8.85,47,1.59,25,33,0.8
025f0b1b58fbad01,Darko Stosic,,13,4,0,182.88,92.99,193.04,Orthodox,1992-02-09,2.61,45,4.04,58,3.42,50,83,0.0
f2900678e98f6d6a,Ronaldo Rodriguez,Lazy Boy,17,3,0,167.64,56.7,165.1,Orthodox,1999-05-07,2.71,43,3.8,44,1.09,36,64,0.8
e983c62faf677ab2,Pedro Nobre,The Rock,18,4,2,165.1,61.23,,,1986-02-13,1.37,30,9.16,35,0.0,0,0,0.0
2a6f8136da1e52c0,Koji Kitao,,1,2,0,200.66,158.76,,Southpaw,1963-10-12,0.0,0,0.0,0,0.0,0,0,0.0
5df17b3620145578,Cole Escovedo,Apache Kid,17,9,0,170.18,61.23,182.88,Orthodox,1981-08-30,1.77,43,4.32,49,0.43,33,13,0.0
d2f43cfaf8ca3560,Fernando Padilla,El Valiente,16,6,0,185.42,65.77,193.04,Orthodox,1996-12-15,6.07,40,5.74,52,0.0,0,100,0.6
68d4a891e5cf2029,Tracy Cortez,,12,3,0,165.1,56.7,165.1,Orthodox,1993-12-10,3.86,48,3.01,57,2.15,46,59,0.3
294aa73dbf37d281,Bruno Silva,Bulldog,15,7,2,162.56,56.7,165.1,Orthodox,1990-03-16,3.82,50,4.55,52,2.3,29,63,0.3
af997f7611673880,Gadzhimurad Antigulov,,20,8,0,180.34,92.99,177.8,Orthodox,1987-02-09,2.08,55,4.21,40,5.08,36,0,1.4
1788eee370f077b7,Blagoy Ivanov,Baga,19,6,0,180.34,113.4,185.42,Southpaw,1986-10-09,3.25,40,4.2,53,0.69,40,61,0.1
3058888c33149a53,Yusuke Kasuya,,9,3,0,170.18,70.31,,Southpaw,1989-11-16,2.17,44,4.34,48,1.36,33,0,0.0
040426baba8a45e8,Nate Schroeder,,11,10,0,185.42,104.33,,,1973-06-02,0.0,0,0.0,0,0.0,0,0,0.0
6cbb7661c3258617,Felix Lee Mitchell,,2,7,0,,,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
4985113c0928aa62,Jackie Lee,,0,1,0,,,,,,0.0,0,0.0,0,0.0,0,0,0.0
bbc9ab95fa766493,Anderson Dos Santos,Berinja,21,9,0,165.1,61.23,177.8,Orthodox,1985-07-24,2.7,25,5.37,49,0.98,14,66,0.7
1b35af4d1529adf6,Stephanie Luciano,Rondinha,7,2,1,167.64,52.16,165.1,Orthodox,1999-12-16,5.2,42,3.04,64,1.3,71,80,0.3
33b2f68ef95252e0,Miguel Torres,,44,9,0,175.26,61.23,193.04,Orthodox,1981-01-18,3.98,43,1.86,74,0.0,0,17,1.6
2067a177a2842fbf,Sammy Morgan,The Squeeze,18,12,0,177.8,77.11,,Orthodox,1981-09-28,1.05,22,3.74,40,1.43,20,0,0.5
d945aae53e3e54e6,Thiago Moises,,19,9,0,175.26,70.31,177.8,Orthodox,1995-03-23,2.48,42,4.08,53,1.31,35,52,1.1
93b62c5f2ba18e51,Gustavo Lopez,,12,6,1,165.1,61.23,170.18,Orthodox,1989-06-27,2.48,40,3.87,57,1.74,41,31,0.7
7f0f171414d0a287,Zelim Imadaev,,8,3,0,182.88,77.11,193.04,Orthodox,1995-01-25,2.91,36,4.35,43,0.38,50,60,0.0
6e92eb1242b46636,Steve Montgomery,The Creepy Weasel,9,5,0,193.04,83.91,,Southpaw,1990-12-19,4.85,39,4.12,47,0.0,0,64,0.0
cc300e9aa3063431,Andre Gusmao,,6,3,0,182.88,92.99,,Orthodox,1977-05-19,2.79,43,3.28,60,0.0,0,60,0.0
260e9e0d4954aea6,Rodolfo Vieira,,11,4,0,182.88,83.91,185.42,Orthodox,1989-09-25,3.55,53,4.38,49,2.7,21,75,0.9
6a740daf1b279661,Maycee Barber,The Future,15,2,0,165.1,56.7,165.1,Switch,1998-05-18,4.61,53,2.76,54,1.58,45,51,0.1
84b3e7d38f2d2ec5,Neil Magny,The Haitian Sensation,31,15,0,190.5,77.11,203.2,Orthodox,1987-08-03,3.4,46,2.44,51,2.17,39,55,0.3
ad56b3f00ca38dfd,Mark Godbeer,The Hand Of,13,4,0,193.04,108.86,195.58,Orthodox,1983-11-22,3.97,53,3.3,54,0.0,0,28,0.0
6747ccd6d1acd266,Shamil Gaziev,,14,2,0,193.04,120.2,198.12,Orthodox,1990-02-10,2.62,47,3.97,45,0.93,30,83,0.3
1091d4d957141094,Nikita Krylov,The Miner,30,11,0,190.5,92.99,195.58,Orthodox,1992-03-07,4.31,54,2.58,44,2.17,38,53,1.4
bb2c3c3a466224af,Lone'er Kavanagh,,9,1,0,167.64,56.7,170.18,Orthodox,1999-06-09,4.29,49,3.69,58,1.79,50,88,0.4
b2acebbef8da14ea,Akihiro Gono,,35,21,8,170.18,77.11,172.72,Switch,1974-10-07,2.18,48,2.67,63,1.01,84,46,0.5
893d51aaf024eddd,Jimy Hettes,The Kid,11,3,0,175.26,65.77,180.34,Southpaw,1987-06-09,3.47,57,3.5,57,5.2,44,61,1.4
4679a38cced7c64a,Yuri Vaulin,,0,1,0,193.04,89.36,,Southpaw,1963-09-13,0.0,0,0.0,0,0.0,0,0,0.0
6bd02119599741a4,Pedro Munhoz,The Young Punisher,20,10,0,167.64,61.23,165.1,Orthodox,1986-09-07,5.38,41,6.29,55,0.48,16,82,0.5
706404da0775dcbc,Hugo Duarte,,6,3,0,182.88,108.86,,Orthodox,1968-08-09,0.0,0,0.0,0,0.0,0,0,0.0
efc67b07eed39794,Istela Nunes,,6,6,0,162.56,52.16,167.64,Orthodox,1992-07-23,4.28,47,4.07,59,0.0,0,47,0.0
bfc2fc38a0e20211,Matt Grice,The Real One,15,5,0,172.72,65.77,177.8,Orthodox,1981-07-29,4.09,53,2.69,56,2.19,37,82,0.5
9abc648e76c4493a,Bill Algeo,Senor Perfecto,18,9,0,182.88,65.77,185.42,Switch,1989-06-09,5.88,51,4.38,47,1.03,50,55,0.1
3253b16d38ae087d,Julianna Pena,The Venezuelan Vixen,13,6,0,167.64,61.23,175.26,Orthodox,1989-08-19,3.1,44,2.56,57,1.7,54,24,0.8
92b62174c175ce19,Clint Hester,Headbussa,11,6,0,187.96,92.99,195.58,Orthodox,1986-11-21,3.36,42,3.44,56,1.02,35,60,0.0
3414b50b08a10600,Antonio McKee,Mandingo,29,6,2,172.72,70.31,,Southpaw,1970-03-12,1.37,45,0.74,74,1.47,33,57,0.0
82529ce93cd9a2cf,Anton Turkalj,The Pleasure Man,8,4,0,193.04,92.99,198.12,Orthodox,1996-06-10,2.45,42,3.42,54,4.98,41,16,0.0
b4c6c904a9ffc5e8,Ashley Yoder,SpiderMonkey,8,9,0,170.18,52.16,175.26,Southpaw,1987-10-20,3.42,39,4.13,47,1.09,27,66,0.6
78a68f1dade6aaf7,Fabio Cherant,Water Buffalo,7,4,0,185.42,92.99,187.96,Southpaw,1994-11-25,1.35,40,4.89,38,0.0,0,0,0.0
669a3cb6e394f515,Royce Alger,,3,2,0,177.8,90.26,,Orthodox,1965-03-06,0.0,0,0.0,0,0.0,0,0,0.0
d0e1b42d41dab603,Julian Marquez,The Cuban Missile Crisis,9,6,0,187.96,83.91,182.88,Orthodox,1990-05-08,5.06,45,5.35,50,0.0,0,54,2.6
231cae8b77fbbcc1,Khalid Murtazaliev,,14,2,0,182.88,83.91,193.04,Orthodox,1993-07-15,4.8,69,0.4,78,7.5,100,33,0.0
330bafba312face4,Oliver Enkamp,,7,2,0,182.88,77.11,195.58,Switch,1991-08-10,2.38,36,3.55,37,0.87,16,0,0.0
d8c7c61b176e3994,Cody Garbrandt,No Love,14,7,0,172.72,61.23,165.1,Orthodox,1991-07-07,2.88,39,3.64,59,0.93,27,83,0.0
f2c8ebbeafd45f2b,Aaron Riley,,30,14,1,172.72,70.31,175.26,Southpaw,1980-12-09,3.45,34,3.78,61,1.18,34,60,0.1
dbac0a413af64bbe,Felipe Colares,Cabocao,10,4,0,172.72,65.77,175.26,Orthodox,1994-03-31,2.17,45,4.65,36,1.88,24,43,0.5
8f2deefe8c5dfb5d,Alberto Uda,,12,2,0,190.5,83.91,,Orthodox,1984-08-08,1.79,52,3.49,45,2.83,50,66,0.0
2961be02cfb0d2c1,Roman Mitichyan,,8,3,0,177.8,77.11,,Orthodox,1978-09-04,0.26,16,2.7,43,1.93,100,25,1.9
dc3b9cf7641b7ab6,Drako Rodriguez,,7,3,0,172.72,61.23,175.26,Orthodox,1996-06-16,3.37,36,4.4,58,2.93,66,75,0.7
1ae8f3c723aacff4,Ricardo Ramos,,17,8,0,175.26,65.77,182.88,Orthodox,1995-08-01,2.91,36,3.97,54,2.51,57,67,1.0
c5a126ace82a6025,Anthony Birchak,El Toro,16,8,0,172.72,61.23,175.26,Orthodox,1986-05-16,3.93,36,3.67,56,0.48,14,61,0.5
21f2974fd08085e3,Saeed Hosseini,,0,1,0,,,,,,0.0,0,0.0,0,0.0,0,0,0.0
a7897d200692ab64,Kyung Ho Kang,Mr. Perfect,19,11,0,175.26,61.23,185.42,Orthodox,1987-09-09,3.13,47,3.32,54,1.97,50,68,0.8
32016899d0a222a3,Lee Murray,Lightning,8,2,1,190.5,83.91,,Orthodox,1977-09-12,0.36,15,3.28,32,0.9,100,42,1.8
53bb0d40905b87c0,Jay Silva,,10,11,1,187.96,83.91,,Southpaw,1981-05-25,1.13,34,3.07,40,0.0,0,38,1.0
92aed9d16794f42b,Robert Ruchala,Faker,11,2,0,172.72,65.77,182.88,Switch,1998-05-15,2.27,35,3.27,57,2.0,33,0,0.0
bb61823f76361297,Kyle Stewart,Gunz Up,11,3,0,182.88,77.11,193.04,Orthodox,1989-01-31,1.41,35,2.42,43,1.32,20,60,0.0
e4faa79383c9f214,Ernesta Kareckaite,Heavy-Handed,6,1,1,175.26,56.7,180.34,Orthodox,1998-07-05,7.38,42,6.09,48,0.67,66,82,0.0
b9c03e7a4557e542,Royston Wee,,4,1,0,170.18,61.23,170.18,Orthodox,1986-11-15,1.1,60,2.45,49,3.38,81,0,0.0
ae071698e1a3ccd4,Christian Aguilera,The Beast,14,8,0,175.26,77.11,182.88,Switch,1991-11-25,2.54,37,4.04,48,0.0,0,60,0.0
7acbb0972e75281a,Marvin Vettori,The Italian Dream,19,10,1,182.88,83.91,187.96,Southpaw,1993-09-20,4.74,45,4.55,56,1.41,43,68,0.4
6f018c039b4d5d80,Jon Fitch,,30,7,1,182.88,77.11,187.96,Orthodox,1978-02-24,2.61,50,1.65,54,3.6,51,56,0.8
ec2d13a87d3d9541,Sheldon Westcott,,10,3,1,185.42,77.11,180.34,Southpaw,1984-08-20,2.26,40,3.73,37,3.23,37,14,0.0
94609dd91731d428,Jeff Newton,,4,2,0,187.96,92.99,,Sideways,1966-12-11,0.28,20,1.41,52,0.0,0,0,8.5
505934897b8b4824,Thaddeus Luster,,0,1,0,190.5,95.25,,,,0.0,0,0.0,0,0.0,0,0,0.0
887961364be5ceb3,King Green,,33,17,1,177.8,70.31,180.34,Orthodox,1986-09-09,6.3,52,3.64,62,1.21,40,72,0.3
ea3dcc417c322064,Martin Day,The Spartan,8,6,0,177.8,65.77,185.42,Orthodox,1988-11-10,3.97,45,3.79,53,0.72,60,65,0.5
af65aa688d13eedf,Joe Solecki,,13,6,0,175.26,70.31,177.8,Orthodox,1993-08-27,1.97,53,1.85,50,2.06,48,14,1.4
7c6e87729e824ef4,Ildemar Alcantara,Marajo,21,11,0,187.96,83.91,198.12,Orthodox,1982-11-18,1.93,38,2.63,50,2.0,68,81,0.9
d1941565abf50b16,Jim Miller,A-10,38,19,0,172.72,70.31,180.34,Southpaw,1983-08-30,2.92,42,3.44,56,1.5,45,48,1.7
862b0b3375aa4b6e,Zarah Fairn,Infinite,6,6,0,172.72,61.23,182.88,Orthodox,1983-12-10,4.55,31,7.4,45,0.0,0,60,0.0
db1f2ed63b54b9a7,Hector Lombard,,34,10,1,175.26,83.91,180.34,Southpaw,1978-02-02,3.02,46,3.35,53,1.69,48,77,0.5
8fd808923cffff82,Andre Fili,Touchy,25,12,0,180.34,65.77,187.96,Orthodox,1990-06-25,3.87,37,4.23,51,2.22,45,71,0.2
e4e0f310b3cf23a8,Alex Torres,Rolo,5,4,0,177.8,65.77,,Orthodox,1988-05-29,2.47,37,2.73,69,2.0,22,50,0.0
a390eb8a9b2df298,Chuck Liddell,The Iceman,21,8,0,187.96,92.99,193.04,Orthodox,1969-12-17,2.97,35,2.71,56,0.44,75,81,0.0
d549cefc7c54ab78,Reinier de Ridder,RdR,21,3,0,193.04,83.91,198.12,Southpaw,1990-09-07,2.2,53,2.04,48,2.68,30,50,0.7
c4731f43693b96b8,Rodolfo Rubio Perez,Fito,10,16,1,165.1,65.77,,Orthodox,1987-01-29,1.13,36,1.0,62,2.0,33,33,0.0
7c9f96f9a6a5cd50,Brok Weaver,Chata Tuska,15,6,0,182.88,70.31,185.42,Southpaw,1991-12-05,4.78,64,4.35,46,0.41,10,66,0.4
8f6a18831a120817,James Krause,The,28,9,0,187.96,77.11,185.42,Orthodox,1986-06-04,4.79,49,4.11,61,0.96,18,59,0.9
2caf993f53541fa1,Andreas Gustafsson,Bane,12,3,0,185.42,77.11,185.42,Orthodox,1991-02-20,5.82,71,3.63,45,6.19,58,100,0.0
fc0a4053eb8a3a59,Nicolle Caliari,,8,4,0,160.02,56.7,157.48,Orthodox,1996-11-04,3.46,38,7.01,53,2.88,24,0,1.0
641ca2c2ed91b93c,Zygimantas Ramaska,,9,3,0,180.34,65.77,180.34,Orthodox,1996-12-27,0.96,60,2.25,30,0.0,0,33,2.4
aac6edb0d5e0b7e9,Marcin Wrzosek,The Polish Zombie,12,4,0,175.26,70.31,,,1987-10-14,3.47,43,4.07,43,3.0,25,33,0.0
