event_id,fight_id,date,location,winner,winner_id
380e8b023290d091,d5778494ce663d7f,2016-01-02,"Las Vegas, Nevada, USA",Sheldon Westcott,ec2d13a87d3d9541
80d918336163b80c,81f287d035190506,2015-12-19,"Orlando, Florida, USA",Rafael Dos Anjos,6a2f7c151031653d
80d918336163b80c,1f0254eeb2025e4f,2015-12-19,"Orlando, Florida, USA",Alistair Overeem,b4ad3a06ee4d660c
80d918336163b80c,4942323a5d5a6594,2015-12-19,"Orlando, Florida, USA",Nate Diaz,8355922d564b152c
80d918336163b80c,95ead23dc0c73285,2015-12-19,"Orlando, Florida, USA",Karolina Kowalkiewicz,d7c3816669784109
80d918336163b80c,164f56eb25d6a9b4,2015-12-19,"Orlando, Florida, USA",Charles Oliveira,07225ba28ae309b6
80d918336163b80c,3fc9fea36fc7ec37,2015-12-19,"Orlando, Florida, USA",Nate Marquardt,a8e6a69796280f17
80d918336163b80c,b26ec098a5a57401,2015-12-19,"Orlando, Florida, USA",Valentina Shevchenko,132deb59abae64b1
80d918336163b80c,7c883cf0b5eedc59,2015-12-19,"Orlando, Florida, USA",Tamdan McCrory,eff47295daf721a6
80d918336163b80c,0ad5c6752e679de5,2015-12-19,"Orlando, Florida, USA",Nik Lentz,6fb1ba67bef41b37
80d918336163b80c,b2857e799319f931,2015-12-19,"Orlando, Florida, USA",,
80d918336163b80c,2f0bfdc3c325662d,2015-12-19,"Orlando, Florida, USA",Kamaru Usman,f1b2aa7853d1ed6e
80d918336163b80c,e1ec8774466db669,2015-12-19,"Orlando, Florida, USA",Vicente Luque,6d4b63c767106d3a
80d918336163b80c,f7fd4b82e827c9c4,2015-12-19,"Orlando, Florida, USA",Francis Ngannou,8d03ce87ca14e778
354808cf38d9d73c,b302e12550278ffd,2015-12-12,"Las Vegas, Nevada, USA",Conor McGregor,f4c49976c75c5ab2
354808cf38d9d73c,ff389a4326fc9255,2015-12-12,"Las Vegas, Nevada, USA",Luke Rockhold,00e11b5c8b7bfeeb
354808cf38d9d73c,f83c6bdd553b5851,2015-12-12,"Las Vegas, Nevada, USA",Yoel Romero,f77c68bb4be8516d
354808cf38d9d73c,8fe1859721e95ce3,2015-12-12,"Las Vegas, Nevada, USA",Demian Maia,427b5953ac8e3a27
354808cf38d9d73c,3b321550c8b4aae6,2015-12-12,"Las Vegas, Nevada, USA",Max Holloway,150ff4cc642270b9
354808cf38d9d73c,c4fd59db24f978ec,2015-12-12,"Las Vegas, Nevada, USA",Urijah Faber,78114b7199cef90c
354808cf38d9d73c,0eab2845f901f8b6,2015-12-12,"Las Vegas, Nevada, USA",Tecia Pennington,31ef8b67e13495b3
354808cf38d9d73c,01924e35b149b28f,2015-12-12,"Las Vegas, Nevada, USA",Warlley Alves,d317a5e2b3f88c5f
354808cf38d9d73c,fa2e2a035b36b9d6,2015-12-12,"Las Vegas, Nevada, USA",Leonardo Santos,9c65736747ca92ec
354808cf38d9d73c,5edfc539cc58a28d,2015-12-12,"Las Vegas, Nevada, USA",Magomed Mustafaev,31d7446b184e3305
354808cf38d9d73c,064404b0aaf6f95d,2015-12-12,"Las Vegas, Nevada, USA",Yancy Medeiros,813550bc53b15fb0
354808cf38d9d73c,d48f938269b8ed0b,2015-12-12,"Las Vegas, Nevada, USA",Court McGee,523fa774700d7d3f
20fbff570c678e1c,18292c8eb20ae045,2015-12-11,"Las Vegas, Nevada, USA",Frankie Edgar,f2688492b9a525a3
20fbff570c678e1c,1123fceef316106e,2015-12-11,"Las Vegas, Nevada, USA",Ryan Hall,8866c6f509c19089
20fbff570c678e1c,c64c2ca5d4d2c7b8,2015-12-11,"Las Vegas, Nevada, USA",Tony Ferguson,22a92d7f62195791
20fbff570c678e1c,991680cd8d0b7900,2015-12-11,"Las Vegas, Nevada, USA",Evan Dunham,e5c9de15bb58b1c6
20fbff570c678e1c,ce82f34bc14f7af0,2015-12-11,"Las Vegas, Nevada, USA",Tatsuya Kawajiri,80d918336163b80c
20fbff570c678e1c,1362ccc16713d404,2015-12-11,"Las Vegas, Nevada, USA",Julian Erosa,902ec2cc48c8ae8a
20fbff570c678e1c,a99c3328e25c51c7,2015-12-11,"Las Vegas, Nevada, USA",Gabriel Gonzaga,270b89c00ef0c55c
20fbff570c678e1c,465707233fa9cf7c,2015-12-11,"Las Vegas, Nevada, USA",Ryan LaFlare,4c7781da8c6cae93
20fbff570c678e1c,c5ce4f39269c842c,2015-12-11,"Las Vegas, Nevada, USA",Geane Herrera,c169545ab0825f44
20fbff570c678e1c,b22dbe21c21060b9,2015-12-11,"Las Vegas, Nevada, USA",Chris Gruetzemacher,feaf00f3373435d6
dd39f1ca787a3d9d,d8fe965281e2e312,2015-12-10,"Las Vegas, Nevada, USA",Rose Namajunas,47b63240018d5d86
dd39f1ca787a3d9d,045c298c72fe196a,2015-12-10,"Las Vegas, Nevada, USA",Michael Chiesa,c58f51dedb310998
dd39f1ca787a3d9d,cc1993d02d28a3b9,2015-12-10,"Las Vegas, Nevada, USA",Sage Northcutt,ed9d8ee3a4239b1c
dd39f1ca787a3d9d,3e6babcbd7b9d364,2015-12-10,"Las Vegas, Nevada, USA",Thiago Santos,dea070ed4a2a8281
dd39f1ca787a3d9d,69aa797cef2e4782,2015-12-10,"Las Vegas, Nevada, USA",Tim Means,4b47e71384a9522f
dd39f1ca787a3d9d,1cc9816d18aa29d0,2015-12-10,"Las Vegas, Nevada, USA",Sergio Moraes,1bcaac2d99b90fce
dd39f1ca787a3d9d,633fbb0894c002d2,2015-12-10,"Las Vegas, Nevada, USA",,
dd39f1ca787a3d9d,5574c020655b435e,2015-12-10,"Las Vegas, Nevada, USA",Aljamain Sterling,cb696ebfb6598724
dd39f1ca787a3d9d,3636ca71c557c5e8,2015-12-10,"Las Vegas, Nevada, USA",Santiago Ponzinibbio,6d1bffff14897645
dd39f1ca787a3d9d,3e875e1625bbdfbd,2015-12-10,"Las Vegas, Nevada, USA",Danny Roberts,a6cba6bb66c1a8c9
dd39f1ca787a3d9d,f2ac86cd3e863243,2015-12-10,"Las Vegas, Nevada, USA",Zubaira Tukhugov,aceffa19749c4dc0
dd39f1ca787a3d9d,8bfa9df5341c95c0,2015-12-10,"Las Vegas, Nevada, USA",Kailin Curran,05b43e0ead3df345
8d04923f2db59b7f,08af25ef4252b138,2015-11-14,"Melbourne, Victoria, Australia",Holly Holm,634e2fb70bde3fd5
8d04923f2db59b7f,391d458db6dae33b,2015-11-14,"Melbourne, Victoria, Australia",Joanna Jedrzejczyk,3d6749c4267da18f
8d04923f2db59b7f,27a6a6d4e3f8be75,2015-11-14,"Melbourne, Victoria, Australia",Mark Hunt,eef9b891edbd4604
8d04923f2db59b7f,766dc3c5592b4d0d,2015-11-14,"Melbourne, Victoria, Australia",Robert Whittaker,e1147d3d2dabe1ce
8d04923f2db59b7f,98301c092f00cb01,2015-11-14,"Melbourne, Victoria, Australia",Jared Rosholt,91ea901c458e95dd
8d04923f2db59b7f,0f85a1d9ce42d13e,2015-11-14,"Melbourne, Victoria, Australia",Jake Matthews,a845f0735bc67405
8d04923f2db59b7f,77185ff8b4dade6a,2015-11-14,"Melbourne, Victoria, Australia",Kyle Noke,7339d340aa2889cb
8d04923f2db59b7f,1dfbdd569585812f,2015-11-14,"Melbourne, Victoria, Australia",Gian Villante,fcd448a2fe1a23cc
8d04923f2db59b7f,f602cc168383432f,2015-11-14,"Melbourne, Victoria, Australia",Danny Martinez,8a9c6c4301f6d088
8d04923f2db59b7f,d5149f02b1ee7dc6,2015-11-14,"Melbourne, Victoria, Australia",Daniel Kelly,bdcbb976816fd256
8d04923f2db59b7f,f281a6775bccb8df,2015-11-14,"Melbourne, Victoria, Australia",Richard Walsh,303a05a7aa3ff761
8d04923f2db59b7f,d20dc2d68305fc31,2015-11-14,"Melbourne, Victoria, Australia",James Moontasri,c06a9b48d4132c8e
8d04923f2db59b7f,15aced6a6a61df90,2015-11-14,"Melbourne, Victoria, Australia",Ben Nguyen,840d2c82ea68b9aa
4d636c3aa1105950,982f4f96b6d0f346,2015-11-28,"Seoul, South Korea",Benson Henderson,2676b28836a5a836
4d636c3aa1105950,6ec62f8822843edf,2015-11-28,"Seoul, South Korea",Dong Hyun Kim,9bcf8603ceb25680
4d636c3aa1105950,caef4f8801f39345,2015-11-28,"Seoul, South Korea",Alberto Mina,4b1d46a1b5c0fd11
4d636c3aa1105950,a09bfdaa83d99efb,2015-11-28,"Seoul, South Korea",Dooho Choi,e93b04e308913c2e
4d636c3aa1105950,3266f569a6246d90,2015-11-28,"Seoul, South Korea",Dongi Yang,aed06011bf62237b
4d636c3aa1105950,85168b8d99f7ce42,2015-11-28,"Seoul, South Korea",Mike de la Torre,1971869b7e054261
4d636c3aa1105950,e8d3768f293a699b,2015-11-28,"Seoul, South Korea",Tae Hyun Bang,9a2d3567abc02e34
4d636c3aa1105950,0f641756e99605ad,2015-11-28,"Seoul, South Korea",Seo Hee Ham,165c244bcca3ed26
4d636c3aa1105950,3a932a4cacacc939,2015-11-28,"Seoul, South Korea",Fredy Serrano,0ccab7c889ede9ea
4d636c3aa1105950,7ac1c2f87b795742,2015-11-28,"Seoul, South Korea",Marco Beltran,ec71a892fada28c7
4d636c3aa1105950,5a79d4b9a8f8352f,2015-11-28,"Seoul, South Korea",Dominique Steele,68c11c27d4d56572
243b07fc65ccbb16,d3ccf71e68480007,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Neil Magny,84b3e7d38f2d2ec5
243b07fc65ccbb16,34a39beb93225e2e,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Ricardo Lamas,3974fa35c917af1d
243b07fc65ccbb16,e8d087f822be7b02,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Henry Cejudo,056c493bbd76a918
243b07fc65ccbb16,06c124a55f77a7a5,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Erick Montano,8163cd7de0342652
243b07fc65ccbb16,0cbeda449bc94af7,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Enrique Barzola,be0b310a12eb80b4
243b07fc65ccbb16,4e3611c9a9e20ff0,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Leandro Silva,159da492e000afbf
243b07fc65ccbb16,83b32e9300fec365,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Erik Perez,af62f99eb7606308
243b07fc65ccbb16,2a702055a79d95a7,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Bartosz Fabinski,e17ac6410c8377f4
243b07fc65ccbb16,4339e30a856c1da8,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Alejandro Perez,80daefbed11ce998
243b07fc65ccbb16,f5eae75fc240aaa6,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Andre Fili,8fd808923cffff82
243b07fc65ccbb16,44502b8c5546fb12,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Alvaro Herrera Mendoza,74d35fbc9c6a61bd
243b07fc65ccbb16,84d89d2f36d07dc0,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Marco Polo Reyes,edd02825c29028fe
243b07fc65ccbb16,d6482fcb69b04904,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Michel Prazeres,e51fcd9cd84c0b93
5345f86680378fc1,93c4b798134c71d4,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Vitor Belfort,0ee783aa00e468f0
5345f86680378fc1,2be2c9ddfbee0cd4,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Glover Teixeira,7ff97850e8c32bda
5345f86680378fc1,3c6659f1b09760ba,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Thomas Almeida,2b074403b7c6cdb4
5345f86680378fc1,a637cd1012af870f,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Alex Oliveira,57b10fca4f9c9a7a
5345f86680378fc1,f0b151cc6c91b259,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Rashid Magomedov,7ea1f74cef32f906
5345f86680378fc1,0339f66f18a3e0bf,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Corey Anderson,5e4eec08896c9423
5345f86680378fc1,37c732554828dcc3,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Abel Trujillo,e14b5aa06eea9653
5345f86680378fc1,dc4f7eaaa2c9d450,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Johnny Case,1f4b04a926ef1287
5345f86680378fc1,b21e4b6c4126c782,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Thiago Tavares,8a59d346dc976a10
5345f86680378fc1,6d9f6f7004c791d5,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Chas Skelly,4bd6b4800070b069
5345f86680378fc1,4ff0075d932d5b14,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Viscardi Andrade,d221ee27afc7a60e
5345f86680378fc1,d2198a7ae05b24c1,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Jimmie Rivera,9c907996820d2d69
5345f86680378fc1,e5461559114e30ff,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Matheus Nicolau,1a31ef98efce7a79
f3155a94ca420126,8d1559bbcea7e92a,2015-10-24,"Dublin, Leinster, Ireland",Louis Smolka,d2bc285ead803db0
f3155a94ca420126,5ae114b3fdef6d2f,2015-10-24,"Dublin, Leinster, Ireland",Norman Parke,14ff46596ad80609
f3155a94ca420126,2e0ae17a22a6f824,2015-10-24,"Dublin, Leinster, Ireland",,
f3155a94ca420126,a1569926652ebc36,2015-10-24,"Dublin, Leinster, Ireland",Neil Seery,49a74b9fb2e45fdf
f3155a94ca420126,665a35fcac41d277,2015-10-24,"Dublin, Leinster, Ireland",Stevie Ray,31a13532e724ca2b
f3155a94ca420126,475a41d83edd47dd,2015-10-24,"Dublin, Leinster, Ireland",Aisling Daly,e50cd77732d39967
f3155a94ca420126,3e39829aedc9346f,2015-10-24,"Dublin, Leinster, Ireland",Krzysztof Jotko,4e06913c91da5200
f3155a94ca420126,2ad291d61792fd7d,2015-10-24,"Dublin, Leinster, Ireland",Tom Breese,1588b787bda7b540
f3155a94ca420126,cf3a93dd5460593c,2015-10-24,"Dublin, Leinster, Ireland",Darren Elkins,92a9aa9c93192871
f3155a94ca420126,43313a340ff0d2b5,2015-10-24,"Dublin, Leinster, Ireland",Garreth McLellan,f215cfbd4ba3c270
a4dd5c9a75763295,34fd6ac116645ae6,2015-09-26,"Saitama, Japan",Josh Barnett,ad3f53c454cbbead
a4dd5c9a75763295,6712440cd01dffdb,2015-09-26,"Saitama, Japan",Uriah Hall,65578a75fa7900e3
a4dd5c9a75763295,26ac85fc4bee63a6,2015-09-26,"Saitama, Japan",Kyoji Horiguchi,98aa60cf58071fd6
a4dd5c9a75763295,e7e244a0bf244e61,2015-09-26,"Saitama, Japan",Takeya Mizugaki,48e093ea1f43a053
a4dd5c9a75763295,1c5bed46920ab3e1,2015-09-26,"Saitama, Japan",Diego Brandao,c2e3e67b5911bfb7
a4dd5c9a75763295,2ab47d509ee7dc6d,2015-09-26,"Saitama, Japan",,
a4dd5c9a75763295,85e1b21ea88fe7e3,2015-09-26,"Saitama, Japan",Keita Nakamura,65ddc8a9ac4e8531
a4dd5c9a75763295,374508c76108d7fe,2015-09-26,"Saitama, Japan",Nick Hein,2816ced060a21be3
a4dd5c9a75763295,b82b243982fcb2ac,2015-09-26,"Saitama, Japan",Kajan Johnson,633a45d131192ffe
a4dd5c9a75763295,74e86c7782cafe27,2015-09-26,"Saitama, Japan",Shinsho Anzai,4665f9f909cd7214
119ebea97e914dcf,f5de8b2c81e91129,2015-10-03,"Houston, Texas, USA",Daniel Cormier,d967f0128c323de6
119ebea97e914dcf,e2e23aee91e27847,2015-10-03,"Houston, Texas, USA",Ryan Bader,c0ab242c40decc55
119ebea97e914dcf,4b790d75c4bc694c,2015-10-03,"Houston, Texas, USA",Ruslan Magomedov,369e1ce458ef50a6
119ebea97e914dcf,c43e99000f3c77b5,2015-10-03,"Houston, Texas, USA",Joseph Benavidez,80eacd4da0617c57
119ebea97e914dcf,bdc1561ed4c6e22f,2015-10-03,"Houston, Texas, USA",Julianna Pena,3253b16d38ae087d
119ebea97e914dcf,7ab1cdfe3e540856,2015-10-03,"Houston, Texas, USA",Yair Rodriguez,cbf5e6f231b55443
119ebea97e914dcf,2615d94ab16380f9,2015-10-03,"Houston, Texas, USA",Albert Tumenov,ff6a1f63c254127e
119ebea97e914dcf,678db400f85ae15c,2015-10-03,"Houston, Texas, USA",Adriano Martins,7dcf06c1967801c1
119ebea97e914dcf,32b030138bfd4f88,2015-10-03,"Houston, Texas, USA",Rose Namajunas,47b63240018d5d86
119ebea97e914dcf,fee873593f588437,2015-10-03,"Houston, Texas, USA",Sage Northcutt,ed9d8ee3a4239b1c
119ebea97e914dcf,278cd1803ccc004f,2015-10-03,"Houston, Texas, USA",Sergio Pettis,de75d1c45a39e221
119ebea97e914dcf,2b3b6e96cea0f757,2015-10-03,"Houston, Texas, USA",Derrick Lewis,d3df1add9d9a7efb
2ce6541127b0e232,05e2832cd5ffb7a6,2015-08-23,"Saskatoon, Saskatchewan, Canada",Max Holloway,150ff4cc642270b9
2ce6541127b0e232,2c01f4df404ff6ee,2015-08-23,"Saskatoon, Saskatchewan, Canada",Neil Magny,84b3e7d38f2d2ec5
2ce6541127b0e232,499557c33e67deaf,2015-08-23,"Saskatoon, Saskatchewan, Canada",Patrick Cote,9fa3bd637edd9aa2
2ce6541127b0e232,870a98d6f943d9b7,2015-08-23,"Saskatoon, Saskatchewan, Canada",Francisco Trinaldo,a8283a4f415e1eb9
2ce6541127b0e232,961246a6d621ef40,2015-08-23,"Saskatoon, Saskatchewan, Canada",Olivier Aubin-Mercier,55ee431411ccf07a
2ce6541127b0e232,20b70a226f1c13fb,2015-08-23,"Saskatoon, Saskatchewan, Canada",Valerie Letourneau,46a2f24feb258ae0
2ce6541127b0e232,3945b08be8d62861,2015-08-23,"Saskatoon, Saskatchewan, Canada",Frankie Perez,96c336b463e0662c
2ce6541127b0e232,1bf7f647f309464e,2015-08-23,"Saskatoon, Saskatchewan, Canada",Felipe Arantes,71002dbc1743b9a7
2ce6541127b0e232,21d6db22c6089308,2015-08-23,"Saskatoon, Saskatchewan, Canada",Nikita Krylov,1091d4d957141094
2ce6541127b0e232,785dd27b03946f95,2015-08-23,"Saskatoon, Saskatchewan, Canada",Chris Kelades,56c9acc4e86046a2
2ce6541127b0e232,2d23ca9d8abc0c97,2015-08-23,"Saskatoon, Saskatchewan, Canada",Shane Campbell,784285b7ae7dd85f
2ce6541127b0e232,22e5596f75d9d8e7,2015-08-23,"Saskatoon, Saskatchewan, Canada",Misha Cirkunov,67f272324a030d00
82f5c81f4e3c3eb5,4496c2fa6aaccba6,2015-09-05,"Las Vegas, Nevada, USA",Demetrious Johnson,8a304bfd6bf04a57
82f5c81f4e3c3eb5,6f5f4b256f643ffb,2015-09-05,"Las Vegas, Nevada, USA",Andrei Arlovski,3738e68d2261e60f
82f5c81f4e3c3eb5,e0f8e1e8cbdd63da,2015-09-05,"Las Vegas, Nevada, USA",Anthony Johnson,365fee2da473b177
82f5c81f4e3c3eb5,7e1ae27779ac6ba5,2015-09-05,"Las Vegas, Nevada, USA",Corey Anderson,5e4eec08896c9423
82f5c81f4e3c3eb5,05d2534e0f2d5042,2015-09-05,"Las Vegas, Nevada, USA",Paige VanZant,4d5197f331c47290
82f5c81f4e3c3eb5,0449c55a8c24a59e,2015-09-05,"Las Vegas, Nevada, USA",Ross Pearson,4f732e58ed907eff
82f5c81f4e3c3eb5,52f0398eb74c139d,2015-09-05,"Las Vegas, Nevada, USA",John Lineker,c268b2cfebccf652
82f5c81f4e3c3eb5,1b52b08f195581ad,2015-09-05,"Las Vegas, Nevada, USA",Raquel Pennington,fc169c387b4b465d
82f5c81f4e3c3eb5,777df8b5e28f42ff,2015-09-05,"Las Vegas, Nevada, USA",Tiago dos Santos e Silva,8ce87f7e3a9baed2
82f5c81f4e3c3eb5,86afc59ec117c1ba,2015-09-05,"Las Vegas, Nevada, USA",Joe Riggs,d512d9f204059f57
82f5c81f4e3c3eb5,c43805df4f45b6e2,2015-09-05,"Las Vegas, Nevada, USA",Joaquim Silva,ae7fe94f117f98cf
b71667c778b6d9e5,2ef16a5ff3710c92,2015-08-08,"Nashville, Tennessee, USA",Glover Teixeira,7ff97850e8c32bda
b71667c778b6d9e5,d4e98b827e3d6918,2015-08-08,"Nashville, Tennessee, USA",Beneil Dariush,08af939f41b5a57b
b71667c778b6d9e5,9900550cc697eef2,2015-08-08,"Nashville, Tennessee, USA",Derek Brunson,b1a3e0aca758b322
b71667c778b6d9e5,9d72aaaf34e5b512,2015-08-08,"Nashville, Tennessee, USA",Jared Rosholt,91ea901c458e95dd
b71667c778b6d9e5,bd6d144f5c0b6cab,2015-08-08,"Nashville, Tennessee, USA",Amanda Nunes,80fa8218c99f9c58
b71667c778b6d9e5,e2535e0753954514,2015-08-08,"Nashville, Tennessee, USA",Ray Borg,a4de54ea806fb525
b71667c778b6d9e5,664e56d8a98e2b49,2015-08-08,"Nashville, Tennessee, USA",Uriah Hall,65578a75fa7900e3
b71667c778b6d9e5,00dcad4611fc63fe,2015-08-08,"Nashville, Tennessee, USA",Chris Camozzi,6c2030e0a143a94b
b71667c778b6d9e5,92f27d13fc502d33,2015-08-08,"Nashville, Tennessee, USA",Dustin Ortiz,f53c1f4ceeed8c08
b71667c778b6d9e5,d757f19f3d34934b,2015-08-08,"Nashville, Tennessee, USA",Frankie Saenz,9ba2226646046b63
b71667c778b6d9e5,b0c2442c5a7c509a,2015-08-08,"Nashville, Tennessee, USA",Jonathan Wilson,cd01f0b768a32475
b71667c778b6d9e5,50d5a170516de2ad,2015-08-08,"Nashville, Tennessee, USA",Marlon Vera,7c7332319c14094c
b71667c778b6d9e5,503a9ac5679c9cf7,2015-08-08,"Nashville, Tennessee, USA",Scott Holtzman,df1eb4354d18a906
0c3838c8f7c620c2,f963d716384153ff,2015-07-25,"Chicago, Illinois, USA",TJ Dillashaw,c849740a3ff51931
0c3838c8f7c620c2,05065fa2bc3693b4,2015-07-25,"Chicago, Illinois, USA",Miesha Tate,b96619b3acd7d9da
0c3838c8f7c620c2,c97e99ca5422f03b,2015-07-25,"Chicago, Illinois, USA",Edson Barboza,64a50dad704d1d49
0c3838c8f7c620c2,bb56f4e502512ad0,2015-07-25,"Chicago, Illinois, USA",Joe Lauzon,3bad7ef643840f67
0c3838c8f7c620c2,cd55220a7b1378c4,2015-07-25,"Chicago, Illinois, USA",Tom Lawlor,4d44f37107f01b9b
0c3838c8f7c620c2,6275b448b6c35f1f,2015-07-25,"Chicago, Illinois, USA",Jim Miller,d1941565abf50b16
0c3838c8f7c620c2,e8f499827178a321,2015-07-25,"Chicago, Illinois, USA",Ben Saunders,484acc7b0f856ce9
0c3838c8f7c620c2,23fd9d50a99665fe,2015-07-25,"Chicago, Illinois, USA",Bryan Caraway,5ef0088c1b19beeb
0c3838c8f7c620c2,da7d7b4f20cd2af5,2015-07-25,"Chicago, Illinois, USA",James Krause,8f6a18831a120817
0c3838c8f7c620c2,23a75c0338d25abc,2015-07-25,"Chicago, Illinois, USA",Andrew Holbrook,66ab58d0b3783607
0c3838c8f7c620c2,53efc226c8eaf768,2015-07-25,"Chicago, Illinois, USA",Elizabeth Phillips,dcbf01d605681ad1
0c3838c8f7c620c2,c1bfbf5447f21f37,2015-07-25,"Chicago, Illinois, USA",Zak Cummings,4ba8d454f762005d
a9c45a8b21eabadc,60c62fb7bd17a8b3,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Ronda Rousey,8bdac25ce0bb874d
a9c45a8b21eabadc,aa62b8f58fc09790,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Mauricio Rua,140745cbbcb023ac
a9c45a8b21eabadc,431e7931d8be8b5d,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Glaico Franca Moreira,00a3ff40c4b2cf21
a9c45a8b21eabadc,480aca1906276700,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Reginaldo Vieira,f9081770e28ea2e1
a9c45a8b21eabadc,b0367c907cc549c0,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Stefan Struve,ebc1f40e00e0c481
a9c45a8b21eabadc,8baa6b8850262595,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Antonio Silva,8349d55cdecd393a
a9c45a8b21eabadc,0bf405dabb25251a,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Claudia Gadelha,ec34349e7dffcde7
a9c45a8b21eabadc,17daeb7e36e60cdf,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Demian Maia,427b5953ac8e3a27
a9c45a8b21eabadc,2116affb9c8f193b,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Patrick Cummins,e51e5cb722bd47a8
a9c45a8b21eabadc,72330020a732c635,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Warlley Alves,d317a5e2b3f88c5f
a9c45a8b21eabadc,7c9830ee4835f757,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Iuri Alcantara,2f95a3c6d58b2aad
a9c45a8b21eabadc,959de17703476f44,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Vitor Miranda,4bcb6eb12b4ad4aa
a9c45a8b21eabadc,f7ffa11d592f4092,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Guido Cannetti,d05412b513b19621
ef7fa30364cbe7f2,2e47823d38a5649b,2015-07-18,"Glasgow, Scotland, United Kingdom",Michael Bisping,2b93ebd9f5417ad2
ef7fa30364cbe7f2,0b8fdeeb626b4396,2015-07-18,"Glasgow, Scotland, United Kingdom",Evan Dunham,e5c9de15bb58b1c6
ef7fa30364cbe7f2,c7780ac294530c0d,2015-07-18,"Glasgow, Scotland, United Kingdom",Joe Duffy,654ae722109a0d31
ef7fa30364cbe7f2,d45474993a750878,2015-07-18,"Glasgow, Scotland, United Kingdom",Joanne Wood,12f91bfa8f1f723b
ef7fa30364cbe7f2,979538ff8ae1ccd5,2015-07-18,"Glasgow, Scotland, United Kingdom",Leon Edwards,f1fac969a1d70b08
ef7fa30364cbe7f2,976d2cc3d08ca814,2015-07-18,"Glasgow, Scotland, United Kingdom",Stevie Ray,31a13532e724ca2b
ef7fa30364cbe7f2,486fbba33876da4b,2015-07-18,"Glasgow, Scotland, United Kingdom",Paddy Holohan,6e7c758f5cdec01a
ef7fa30364cbe7f2,b0cb6a1da8e0da81,2015-07-18,"Glasgow, Scotland, United Kingdom",Ilir Latifi,e9a3aeb207578eea
ef7fa30364cbe7f2,7e9cb0c322773157,2015-07-18,"Glasgow, Scotland, United Kingdom",Mickael Lebout,c575ab451e3c5b1d
ef7fa30364cbe7f2,3bb7210200d90d90,2015-07-18,"Glasgow, Scotland, United Kingdom",Robert Whiteford,1dafccb62a0f98ec
ef7fa30364cbe7f2,9cbdbbc414d6dd83,2015-07-18,"Glasgow, Scotland, United Kingdom",Jimmie Rivera,9c907996820d2d69
ef7fa30364cbe7f2,2e12db181792090f,2015-07-18,"Glasgow, Scotland, United Kingdom",Daniel Omielanczuk,470fedbc8563ac47
36877f0e62b25b96,3b83ec99accfd271,2015-07-15,"San Diego, California, USA",Frank Mir,1ff9589f9065a9ed
36877f0e62b25b96,c0e8095c91c39b06,2015-07-15,"San Diego, California, USA",Tony Ferguson,22a92d7f62195791
36877f0e62b25b96,fd984e8a9e25c927,2015-07-15,"San Diego, California, USA",Holly Holm,634e2fb70bde3fd5
36877f0e62b25b96,ea967877dd4d6efb,2015-07-15,"San Diego, California, USA",Manvel Gamburyan,cc6f9d1e89f3449a
36877f0e62b25b96,b8019af428c064ef,2015-07-15,"San Diego, California, USA",Kevin Lee,ee9ebceabfd16fa7
